Country Name,Year,Value
Europe & Central Asia,1987,6412249080794.94
Europe & Central Asia,1986,5189099124582.14
Europe & Central Asia,1985,3801763674325.19
Europe & Central Asia,1984,3673631584182.02
Europe & Central Asia,1983,3822429053450.74
Europe & Central Asia,1982,3939796038276.29
Europe & Central Asia,1981,4088697189096.71
Europe & Central Asia,1980,4593786019657.15
Europe & Central Asia,1979,4056001260580.3
Europe & Central Asia,1978,3316315487062.18
Europe & Central Asia,1977,2716475752925.29
Europe & Central Asia,1976,2397117543413.65
Europe & Central Asia,1975,2307486263779.98
Europe & Central Asia,1974,1973567780630.55
Europe & Central Asia,1973,1747095591250.98
Europe & Central Asia,1972,1375499419930.67
Europe & Central Asia,1971,1147625624147.85
Europe & Central Asia,1970,1018620304076.31
Europe & Central Asia,1969,919719196406.616
Europe & Central Asia,1968,831525946548.114
Europe & Central Asia,1967,794915876429.053
Europe & Central Asia,1966,738130953212.589
Europe & Central Asia,1965,
Europe & Central Asia,1964,
Europe & Central Asia,1963,
Europe & Central Asia,1962,
Europe & Central Asia,1961,
Europe & Central Asia,1960,
Europe & Central Asia (excluding high income),2022,4129330109662.66
Europe & Central Asia (excluding high income),2021,3580124604033.79
Europe & Central Asia (excluding high income),2020,2991607694833.72
Europe & Central Asia (excluding high income),2019,3250597309710.46
Europe & Central Asia (excluding high income),2018,3183375960368.66
Europe & Central Asia (excluding high income),2017,3118391538150.37
Europe & Central Asia (excluding high income),2016,2777844494431.75
Europe & Central Asia (excluding high income),2015,2921672028195.23
Europe & Central Asia (excluding high income),2014,3845772639012.83
Europe & Central Asia (excluding high income),2013,4150280509009.24
Europe & Central Asia (excluding high income),2012,3914682847733.44
Europe & Central Asia (excluding high income),2011,3670091075706.84
Europe & Central Asia (excluding high income),2010,2953123347551.59
Europe & Central Asia (excluding high income),2009,2437810906121.28
Europe & Central Asia (excluding high income),2008,3110392920503.27
Europe & Central Asia (excluding high income),2007,2509469282749.61
Europe & Central Asia (excluding high income),2006,1950105962933.63
Europe & Central Asia (excluding high income),2005,1589623253702.44
Europe & Central Asia (excluding high income),2004,1256021644137.52
Europe & Central Asia (excluding high income),2003,947224219829.565
Europe & Central Asia (excluding high income),2002,750707740327.68
Europe & Central Asia (excluding high income),2001,655068116328.393
Europe & Central Asia (excluding high income),2000,662865533121.624
Europe & Central Asia (excluding high income),1999,591797663564.306
Europe & Central Asia (excluding high income),1998,705490152949.695
Europe & Central Asia (excluding high income),1997,761417341296.376
Europe & Central Asia (excluding high income),1996,729341592559.419
Europe & Central Asia (excluding high income),1995,721536976115.354
Europe & Central Asia (excluding high income),1994,674045599737.302
Europe & Central Asia (excluding high income),1993,785265792624.011
Europe & Central Asia (excluding high income),1992,791014140633.35
Europe & Central Asia (excluding high income),1991,859564888121.993
Europe & Central Asia (excluding high income),1990,879067803641.86
Europe & Central Asia (excluding high income),1989,820691714108.679
Europe & Central Asia (excluding high income),1988,850630595097.822
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (excluding high income),1985,
Europe & Central Asia (excluding high income),1984,
Europe & Central Asia (excluding high income),1983,
Europe & Central Asia (excluding high income),1982,
Europe & Central Asia (excluding high income),1981,
Europe & Central Asia (excluding high income),1980,
Europe & Central Asia (excluding high income),1979,
Europe & Central Asia (excluding high income),1978,
Europe & Central Asia (excluding high income),1977,
Europe & Central Asia (excluding high income),1976,
Europe & Central Asia (excluding high income),1975,
Europe & Central Asia (excluding high income),1974,
Europe & Central Asia (excluding high income),1973,
Europe & Central Asia (excluding high income),1972,
Europe & Central Asia (excluding high income),1971,
Europe & Central Asia (excluding high income),1970,
Europe & Central Asia (excluding high income),1969,
Europe & Central Asia (excluding high income),1968,
Europe & Central Asia (excluding high income),1967,
Europe & Central Asia (excluding high income),1966,
Europe & Central Asia (excluding high income),1965,
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,5189746524698.23
Europe & Central Asia (IDA & IBRD countries),2021,4616362221588.67
Europe & Central Asia (IDA & IBRD countries),2020,3900173017455.42
Europe & Central Asia (IDA & IBRD countries),2019,4159143876282.08
Europe & Central Asia (IDA & IBRD countries),2018,4076953150706.89
Europe & Central Asia (IDA & IBRD countries),2017,3909241583631.23
Europe & Central Asia (IDA & IBRD countries),2016,3485669672370.61
Europe & Central Asia (IDA & IBRD countries),2015,3627524552717.48
Europe & Central Asia (IDA & IBRD countries),2014,4643909258334.67
Europe & Central Asia (IDA & IBRD countries),2013,4915322787867.55
Europe & Central Asia (IDA & IBRD countries),2012,4646400812533.98
Europe & Central Asia (IDA & IBRD countries),2011,4449815096966.39
Europe & Central Asia (IDA & IBRD countries),2010,3657668750248.08
Europe & Central Asia (IDA & IBRD countries),2009,3113730517230.92
Europe & Central Asia (IDA & IBRD countries),2008,3926829039903.42
Europe & Central Asia (IDA & IBRD countries),2007,3172403579220.17
Europe & Central Asia (IDA & IBRD countries),2006,2466363755929.98
Europe & Central Asia (IDA & IBRD countries),2005,2039291684089.26
Europe & Central Asia (IDA & IBRD countries),2004,1628013641798.5
Europe & Central Asia (IDA & IBRD countries),2003,1258196358985.56
Europe & Central Asia (IDA & IBRD countries),2002,1022699839151.1
Europe & Central Asia (IDA & IBRD countries),2001,909540950477.432
Europe & Central Asia (IDA & IBRD countries),2000,894544565018.176
Europe & Central Asia (IDA & IBRD countries),1999,821675351388.169
Europe & Central Asia (IDA & IBRD countries),1998,947828018893.934
Europe & Central Asia (IDA & IBRD countries),1997,980496944235.474
Europe & Central Asia (IDA & IBRD countries),1996,950621808513.41
Europe & Central Asia (IDA & IBRD countries),1995,924001755656.671
Europe & Central Asia (IDA & IBRD countries),1994,834828070354.583
Europe & Central Asia (IDA & IBRD countries),1993,928725528824.848
Europe & Central Asia (IDA & IBRD countries),1992,931485784159.174
Europe & Central Asia (IDA & IBRD countries),1991,995788653279.654
Europe & Central Asia (IDA & IBRD countries),1990,1004870546469.25
Europe & Central Asia (IDA & IBRD countries),1989,945255042383.32
Europe & Central Asia (IDA & IBRD countries),1988,976593219923.992
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,16746544871112.0
European Union,2021,17315218527836.1
European Union,2020,15381174426002.4
European Union,2019,15693432719569.6
European Union,2018,15980992271824.8
European Union,2017,14765543450855.0
European Union,2016,13888512857169.0
European Union,2015,13553676666875.9
European Union,2014,15651155752825.7
European Union,2013,15294695568087.0
European Union,2012,14641507897977.1
European Union,2011,15765045684120.1
European Union,2010,14556037351406.0
European Union,2009,14762732184092.9
European Union,2008,16295383915395.2
European Union,2007,14727519982190.6
European Union,2006,12712635610430.1
European Union,2005,11910068707011.7
European Union,2004,11418900352971.1
European Union,2003,9932133486284.8
European Union,2002,8083519004561.54
European Union,2001,7393612739232.78
European Union,2000,7276390991857.45
European Union,1999,7925877863372.77
European Union,1998,7969828384040.82
European Union,1997,7733772686274.64
European Union,1996,8431354015024.83
European Union,1995,8295832183149.51
European Union,1994,7161925326227.77
European Union,1993,6761164498941.44
European Union,1992,7406346647462.83
European Union,1991,6735918095931.52
European Union,1990,6497764960998.87
European Union,1989,5193045049320.93
European Union,1988,5083941391067.04
European Union,1987,4630939521325.74
European Union,1986,3743790443177.26
European Union,1985,2677481057422.57
European Union,1984,2603220591295.78
European Union,1983,2701887970990.39
European Union,1982,2777190076954.51
European Union,1981,2879790705886.44
European Union,1980,3302959936728.89
European Union,1979,2952640055239.03
European Union,1978,2442533896219.61
European Union,1977,2004765804618.25
European Union,1976,1769935318587.38
European Union,1975,1690761494478.92
European Union,1974,1451653955755.56
European Union,1973,1281934381027.14
European Union,1972,990362172790.346
European Union,1971,820757859994.292
European Union,1970,725882347880.346
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,1906134056805.45
Fragile and conflict affected situations,2021,1782595197351.42
Fragile and conflict affected situations,2020,1666563897599.33
Fragile and conflict affected situations,2019,1838740662542.85
Fragile and conflict affected situations,2018,1735106586568.33
Fragile and conflict affected situations,2017,1654879733871.17
Fragile and conflict affected situations,2016,1562107520222.84
Fragile and conflict affected situations,2015,1656886439406.9
Fragile and conflict affected situations,2014,2080902833468.18
Fragile and conflict affected situations,2013,1958466454077.53
Fragile and conflict affected situations,2012,1888886097184.67
Fragile and conflict affected situations,2011,1689762063599.2
Fragile and conflict affected situations,2010,1802880871890.26
Fragile and conflict affected situations,2009,1521389688352.31
Fragile and conflict affected situations,2008,1646380142512.02
Fragile and conflict affected situations,2007,1297384801980.81
Fragile and conflict affected situations,2006,1064256763312.95
Fragile and conflict affected situations,2005,858449973771.2
Fragile and conflict affected situations,2004,683098771421.209
Fragile and conflict affected situations,2003,543431874619.906
Fragile and conflict affected situations,2002,516350189034.186
Fragile and conflict affected situations,2001,525114548136.428
Fragile and conflict affected situations,2000,528316634352.732
Fragile and conflict affected situations,1999,455600793837.261
Fragile and conflict affected situations,1998,589888835850.628
Fragile and conflict affected situations,1997,573407469041.073
Fragile and conflict affected situations,1996,513501426607.118
Fragile and conflict affected situations,1995,470647685122.629
Fragile and conflict affected situations,1994,387422713799.931
Fragile and conflict affected situations,1993,373427180677.431
Fragile and conflict affected situations,1992,364561464351.942
Fragile and conflict affected situations,1991,400453801388.403
Fragile and conflict affected situations,1990,560666457491.649
Fragile and conflict affected situations,1989,387026945952.055
Fragile and conflict affected situations,1988,392458465605.443
Fragile and conflict affected situations,1987,374331340505.548
Fragile and conflict affected situations,1986,363763056776.336
Fragile and conflict affected situations,1985,373471488874.344
Fragile and conflict affected situations,1984,369274294231.899
Fragile and conflict affected situations,1983,405242033126.632
Fragile and conflict affected situations,1982,475070488573.673
Fragile and conflict affected situations,1981,498814510411.367
Fragile and conflict affected situations,1980,349510591210.244
