Country Name,Year,Value
Europe & Central Asia (excluding high income),1964,
Europe & Central Asia (excluding high income),1963,
Europe & Central Asia (excluding high income),1962,
Europe & Central Asia (excluding high income),1961,
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,
Europe & Central Asia (IDA & IBRD countries),2020,6.92481315994931
Europe & Central Asia (IDA & IBRD countries),2019,7.18899991865113
Europe & Central Asia (IDA & IBRD countries),2018,7.2388436901571
Europe & Central Asia (IDA & IBRD countries),2017,7.09304881694036
Europe & Central Asia (IDA & IBRD countries),2016,6.95299993453065
Europe & Central Asia (IDA & IBRD countries),2015,6.89561654819094
Europe & Central Asia (IDA & IBRD countries),2014,7.07561869893566
Europe & Central Asia (IDA & IBRD countries),2013,7.35025537171373
Europe & Central Asia (IDA & IBRD countries),2012,7.54270937164847
Europe & Central Asia (IDA & IBRD countries),2011,7.68555757311235
Europe & Central Asia (IDA & IBRD countries),2010,7.36174577071956
Europe & Central Asia (IDA & IBRD countries),2009,7.05489011643115
Europe & Central Asia (IDA & IBRD countries),2008,7.6617579803381
Europe & Central Asia (IDA & IBRD countries),2007,7.60988656914592
Europe & Central Asia (IDA & IBRD countries),2006,7.49021398590429
Europe & Central Asia (IDA & IBRD countries),2005,7.20374983128664
Europe & Central Asia (IDA & IBRD countries),2004,7.17753198341433
Europe & Central Asia (IDA & IBRD countries),2003,7.18225964836567
Europe & Central Asia (IDA & IBRD countries),2002,6.89766623061035
Europe & Central Asia (IDA & IBRD countries),2001,6.82997662586384
Europe & Central Asia (IDA & IBRD countries),2000,6.83781128222475
Europe & Central Asia (IDA & IBRD countries),1999,6.70223675714074
Europe & Central Asia (IDA & IBRD countries),1998,6.76764648377222
Europe & Central Asia (IDA & IBRD countries),1997,6.86388628603878
Europe & Central Asia (IDA & IBRD countries),1996,7.23241725264371
Europe & Central Asia (IDA & IBRD countries),1995,7.41157605536887
Europe & Central Asia (IDA & IBRD countries),1994,7.61980889735852
Europe & Central Asia (IDA & IBRD countries),1993,8.48230976185972
Europe & Central Asia (IDA & IBRD countries),1992,9.2385543185294
Europe & Central Asia (IDA & IBRD countries),1991,9.8530066977589
Europe & Central Asia (IDA & IBRD countries),1990,10.2376892913699
Europe & Central Asia (IDA & IBRD countries),1989,
Europe & Central Asia (IDA & IBRD countries),1988,
Europe & Central Asia (IDA & IBRD countries),1987,
Europe & Central Asia (IDA & IBRD countries),1986,
Europe & Central Asia (IDA & IBRD countries),1985,
Europe & Central Asia (IDA & IBRD countries),1984,
Europe & Central Asia (IDA & IBRD countries),1983,
Europe & Central Asia (IDA & IBRD countries),1982,
Europe & Central Asia (IDA & IBRD countries),1981,
Europe & Central Asia (IDA & IBRD countries),1980,
Europe & Central Asia (IDA & IBRD countries),1979,
Europe & Central Asia (IDA & IBRD countries),1978,
Europe & Central Asia (IDA & IBRD countries),1977,
Europe & Central Asia (IDA & IBRD countries),1976,
Europe & Central Asia (IDA & IBRD countries),1975,
Europe & Central Asia (IDA & IBRD countries),1974,
Europe & Central Asia (IDA & IBRD countries),1973,
Europe & Central Asia (IDA & IBRD countries),1972,
Europe & Central Asia (IDA & IBRD countries),1971,
Europe & Central Asia (IDA & IBRD countries),1970,
Europe & Central Asia (IDA & IBRD countries),1969,
Europe & Central Asia (IDA & IBRD countries),1968,
Europe & Central Asia (IDA & IBRD countries),1967,
Europe & Central Asia (IDA & IBRD countries),1966,
Europe & Central Asia (IDA & IBRD countries),1965,
Europe & Central Asia (IDA & IBRD countries),1964,
Europe & Central Asia (IDA & IBRD countries),1963,
Europe & Central Asia (IDA & IBRD countries),1962,
Europe & Central Asia (IDA & IBRD countries),1961,
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2022,
European Union,2021,
European Union,2020,5.50607043589747
European Union,2019,6.10185210698654
European Union,2018,6.41593946860533
European Union,2017,6.57114687774115
European Union,2016,6.52593346140103
European Union,2015,6.51712339581019
European Union,2014,6.40209041913854
European Union,2013,6.74430575586331
European Union,2012,6.93467872027592
European Union,2011,7.08167786367847
European Union,2010,7.28294439895823
European Union,2009,7.10127532992256
European Union,2008,7.68003092612144
European Union,2007,7.88368522540084
European Union,2006,8.00553258074565
European Union,2005,8.01189336851677
European Union,2004,8.07966576541092
European Union,2003,8.09994713422816
European Union,2002,7.92036139232265
European Union,2001,7.95760993215931
European Union,2000,7.83538043075661
European Union,1999,7.8238984858732
European Union,1998,7.97227011215671
European Union,1997,8.00370400211408
European Union,1996,8.17727224953394
European Union,1995,7.95672252769113
European Union,1994,7.85166033915143
European Union,1993,7.89655245694611
European Union,1992,8.07229902767329
European Union,1991,8.37131057154554
European Union,1990,8.48875950911414
European Union,1989,
European Union,1988,
European Union,1987,
European Union,1986,
European Union,1985,
European Union,1984,
European Union,1983,
European Union,1982,
European Union,1981,
European Union,1980,
European Union,1979,
European Union,1978,
European Union,1977,
European Union,1976,
European Union,1975,
European Union,1974,
European Union,1973,
European Union,1972,
European Union,1971,
European Union,1970,
European Union,1969,
European Union,1968,
European Union,1967,
European Union,1966,
European Union,1965,
European Union,1964,
European Union,1963,
European Union,1962,
European Union,1961,
European Union,1960,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,
Fragile and conflict affected situations,2020,0.775010831158316
Fragile and conflict affected situations,2019,0.892137929334585
Fragile and conflict affected situations,2018,0.925113260794685
Fragile and conflict affected situations,2017,0.913742827071844
Fragile and conflict affected situations,2016,0.943720412199815
Fragile and conflict affected situations,2015,0.951756516167436
Fragile and conflict affected situations,2014,1.07182669020531
Fragile and conflict affected situations,2013,1.12657879101072
Fragile and conflict affected situations,2012,1.13494920488023
Fragile and conflict affected situations,2011,1.11279642517851
Fragile and conflict affected situations,2010,1.13516514370662
Fragile and conflict affected situations,2009,1.07714769094495
Fragile and conflict affected situations,2008,1.16310815600733
Fragile and conflict affected situations,2007,1.15700671870487
Fragile and conflict affected situations,2006,1.19248421588538
Fragile and conflict affected situations,2005,1.21823444141712
Fragile and conflict affected situations,2004,1.22838129140618
Fragile and conflict affected situations,2003,1.27424317114554
Fragile and conflict affected situations,2002,1.25986564904739
Fragile and conflict affected situations,2001,1.30167432396161
Fragile and conflict affected situations,2000,1.28954447833503
Fragile and conflict affected situations,1999,1.27725742163278
Fragile and conflict affected situations,1998,1.34474681676311
Fragile and conflict affected situations,1997,1.46075761219359
Fragile and conflict affected situations,1996,1.48014640023936
Fragile and conflict affected situations,1995,1.55959871910071
Fragile and conflict affected situations,1994,1.58412911008779
Fragile and conflict affected situations,1993,1.76129673874704
Fragile and conflict affected situations,1992,1.90595990882247
Fragile and conflict affected situations,1991,2.04880278879326
Fragile and conflict affected situations,1990,2.17016817566466
Fragile and conflict affected situations,1989,
Fragile and conflict affected situations,1988,
Fragile and conflict affected situations,1987,
Fragile and conflict affected situations,1986,
Fragile and conflict affected situations,1985,
Fragile and conflict affected situations,1984,
Fragile and conflict affected situations,1983,
Fragile and conflict affected situations,1982,
Fragile and conflict affected situations,1981,
Fragile and conflict affected situations,1980,
Fragile and conflict affected situations,1979,
Fragile and conflict affected situations,1978,
Fragile and conflict affected situations,1977,
Fragile and conflict affected situations,1976,
Fragile and conflict affected situations,1975,
Fragile and conflict affected situations,1974,
Fragile and conflict affected situations,1973,
Fragile and conflict affected situations,1972,
Fragile and conflict affected situations,1971,
Fragile and conflict affected situations,1970,
Fragile and conflict affected situations,1969,
Fragile and conflict affected situations,1968,
Fragile and conflict affected situations,1967,
Fragile and conflict affected situations,1966,
Fragile and conflict affected situations,1965,
Fragile and conflict affected situations,1964,
Fragile and conflict affected situations,1963,
Fragile and conflict affected situations,1962,
Fragile and conflict affected situations,1961,
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,
Heavily indebted poor countries (HIPC),2020,0.268471052988447
Heavily indebted poor countries (HIPC),2019,0.28911370352903
Heavily indebted poor countries (HIPC),2018,0.279928376000999
Heavily indebted poor countries (HIPC),2017,0.275768158383611
Heavily indebted poor countries (HIPC),2016,0.273930517098976
Heavily indebted poor countries (HIPC),2015,0.267560243147637
Heavily indebted poor countries (HIPC),2014,0.258270680705877
Heavily indebted poor countries (HIPC),2013,0.250633679531986
Heavily indebted poor countries (HIPC),2012,0.245731046162073
Heavily indebted poor countries (HIPC),2011,0.239230139769302
Heavily indebted poor countries (HIPC),2010,0.227471563448789
Heavily indebted poor countries (HIPC),2009,0.217051454281397
Heavily indebted poor countries (HIPC),2008,0.209515114351819
Heavily indebted poor countries (HIPC),2007,0.204961979166486
Heavily indebted poor countries (HIPC),2006,0.195635020872343
Heavily indebted poor countries (HIPC),2005,0.18583517007159
Heavily indebted poor countries (HIPC),2004,0.181775759828033
Heavily indebted poor countries (HIPC),2003,0.177408799007867
Heavily indebted poor countries (HIPC),2002,0.174660164194615
Heavily indebted poor countries (HIPC),2001,0.170058893519849
Heavily indebted poor countries (HIPC),2000,0.166768998412036
Heavily indebted poor countries (HIPC),1999,0.16892515663193
Heavily indebted poor countries (HIPC),1998,0.167862731627261
Heavily indebted poor countries (HIPC),1997,0.16328448662764
Heavily indebted poor countries (HIPC),1996,0.157000623600885
Heavily indebted poor countries (HIPC),1995,0.15270602503924
Heavily indebted poor countries (HIPC),1994,0.148624265673619
Heavily indebted poor countries (HIPC),1993,0.151512606405224
Heavily indebted poor countries (HIPC),1992,0.162963938483147
Heavily indebted poor countries (HIPC),1991,0.16815055495463
Heavily indebted poor countries (HIPC),1990,0.166646505929184
Heavily indebted poor countries (HIPC),1989,
Heavily indebted poor countries (HIPC),1988,
Heavily indebted poor countries (HIPC),1987,
Heavily indebted poor countries (HIPC),1986,
Heavily indebted poor countries (HIPC),1985,
Heavily indebted poor countries (HIPC),1984,
Heavily indebted poor countries (HIPC),1983,
Heavily indebted poor countries (HIPC),1982,
Heavily indebted poor countries (HIPC),1981,
Heavily indebted poor countries (HIPC),1980,
Heavily indebted poor countries (HIPC),1979,
Heavily indebted poor countries (HIPC),1978,
Heavily indebted poor countries (HIPC),1977,
Heavily indebted poor countries (HIPC),1976,
Heavily indebted poor countries (HIPC),1975,
Heavily indebted poor countries (HIPC),1974,
Heavily indebted poor countries (HIPC),1973,
Heavily indebted poor countries (HIPC),1972,
Heavily indebted poor countries (HIPC),1971,
Heavily indebted poor countries (HIPC),1970,
Heavily indebted poor countries (HIPC),1969,
Heavily indebted poor countries (HIPC),1968,
Heavily indebted poor countries (HIPC),1967,
Heavily indebted poor countries (HIPC),1966,
Heavily indebted poor countries (HIPC),1965,
Heavily indebted poor countries (HIPC),1964,
Heavily indebted poor countries (HIPC),1963,
Heavily indebted poor countries (HIPC),1962,
Heavily indebted poor countries (HIPC),1961,
Heavily indebted poor countries (HIPC),1960,
High income,2022,
High income,2021,
High income,2020,8.74996511125994
High income,2019,9.59727885352415
High income,2018,9.92394078650686
High income,2017,9.95549627691089
High income,2016,10.0676452260296
High income,2015,10.2032471484176
High income,2014,10.294484824571
High income,2013,10.520093270511
High income,2012,10.5047516576241
High income,2011,10.6851067742625
High income,2010,10.9170853134731
High income,2009,10.5314602472862
High income,2008,11.2471248200023
High income,2007,11.5737147834469
High income,2006,11.5241383438305
High income,2005,11.6597431782565
High income,2004,11.6943933802793
High income,2003,11.6433724375448
High income,2002,11.5106958845022
High income,2001,11.6544706149193
High income,2000,11.6663718162468
High income,1999,11.4764307801005
High income,1998,11.476963369736
High income,1997,11.5605148596697
High income,1996,11.4146063844167
High income,1995,11.147696639268
High income,1994,11.0640182514267
High income,1993,10.9661141631696
High income,1992,10.9731071485864
High income,1991,11.0304983713747
High income,1990,11.1252522998055
High income,1989,
High income,1988,
High income,1987,
High income,1986,
High income,1985,
High income,1984,
High income,1983,
High income,1982,
