Country Name,Year,Value
Europe & Central Asia (excluding high income),2009,22392815.0
Europe & Central Asia (excluding high income),2008,22392906.0
Europe & Central Asia (excluding high income),2007,22393804.0
Europe & Central Asia (excluding high income),2006,22393931.0
Europe & Central Asia (excluding high income),2005,22296652.0
Europe & Central Asia (excluding high income),2004,22296560.0
Europe & Central Asia (excluding high income),2003,22296325.0
Europe & Central Asia (excluding high income),2002,22296328.0
Europe & Central Asia (excluding high income),2001,22297669.0
Europe & Central Asia (excluding high income),2000,22298628.0
Europe & Central Asia (excluding high income),1999,22295340.0
Europe & Central Asia (excluding high income),1998,22288521.0
Europe & Central Asia (excluding high income),1997,22286032.0
Europe & Central Asia (excluding high income),1996,22285351.0
Europe & Central Asia (excluding high income),1995,22285785.0
Europe & Central Asia (excluding high income),1994,22288755.0
Europe & Central Asia (excluding high income),1993,22293629.0
Europe & Central Asia (excluding high income),1992,22297355.0
Europe & Central Asia (excluding high income),1991,907660.0
Europe & Central Asia (excluding high income),1990,907660.0
Europe & Central Asia (excluding high income),1989,907660.0
Europe & Central Asia (excluding high income),1988,907660.0
Europe & Central Asia (excluding high income),1987,907660.0
Europe & Central Asia (excluding high income),1986,907660.0
Europe & Central Asia (excluding high income),1985,907660.0
Europe & Central Asia (excluding high income),1984,907660.0
Europe & Central Asia (excluding high income),1983,907660.0
Europe & Central Asia (excluding high income),1982,907660.0
Europe & Central Asia (excluding high income),1981,907660.0
Europe & Central Asia (excluding high income),1980,907660.0
Europe & Central Asia (excluding high income),1979,907660.0
Europe & Central Asia (excluding high income),1978,907660.0
Europe & Central Asia (excluding high income),1977,907660.0
Europe & Central Asia (excluding high income),1976,907660.0
Europe & Central Asia (excluding high income),1975,907660.0
Europe & Central Asia (excluding high income),1974,907660.0
Europe & Central Asia (excluding high income),1973,907660.0
Europe & Central Asia (excluding high income),1972,907660.0
Europe & Central Asia (excluding high income),1971,907660.0
Europe & Central Asia (excluding high income),1970,907660.0
Europe & Central Asia (excluding high income),1969,907660.0
Europe & Central Asia (excluding high income),1968,907660.0
Europe & Central Asia (excluding high income),1967,907660.0
Europe & Central Asia (excluding high income),1966,907660.0
Europe & Central Asia (excluding high income),1965,907660.0
Europe & Central Asia (excluding high income),1964,907660.0
Europe & Central Asia (excluding high income),1963,907660.0
Europe & Central Asia (excluding high income),1962,907660.0
Europe & Central Asia (excluding high income),1961,907660.0
Europe & Central Asia (excluding high income),1960,
Europe & Central Asia (IDA & IBRD countries),2023,
Europe & Central Asia (IDA & IBRD countries),2022,
Europe & Central Asia (IDA & IBRD countries),2021,22985363.0
Europe & Central Asia (IDA & IBRD countries),2020,22985330.6
Europe & Central Asia (IDA & IBRD countries),2019,22988583.9
Europe & Central Asia (IDA & IBRD countries),2018,22988690.3
Europe & Central Asia (IDA & IBRD countries),2017,22988632.0
Europe & Central Asia (IDA & IBRD countries),2016,22988623.0
Europe & Central Asia (IDA & IBRD countries),2015,22988615.0
Europe & Central Asia (IDA & IBRD countries),2014,22983795.0
Europe & Central Asia (IDA & IBRD countries),2013,22984900.0
Europe & Central Asia (IDA & IBRD countries),2012,22984881.0
Europe & Central Asia (IDA & IBRD countries),2011,22985051.0
Europe & Central Asia (IDA & IBRD countries),2010,22985054.0
Europe & Central Asia (IDA & IBRD countries),2009,22985119.0
Europe & Central Asia (IDA & IBRD countries),2008,22985070.0
Europe & Central Asia (IDA & IBRD countries),2007,22985978.0
Europe & Central Asia (IDA & IBRD countries),2006,22986195.0
Europe & Central Asia (IDA & IBRD countries),2005,22888926.0
Europe & Central Asia (IDA & IBRD countries),2004,22888854.0
Europe & Central Asia (IDA & IBRD countries),2003,22888479.0
Europe & Central Asia (IDA & IBRD countries),2002,22888400.0
Europe & Central Asia (IDA & IBRD countries),2001,22889581.0
Europe & Central Asia (IDA & IBRD countries),2000,22890540.0
Europe & Central Asia (IDA & IBRD countries),1999,22887140.0
Europe & Central Asia (IDA & IBRD countries),1998,22880311.0
Europe & Central Asia (IDA & IBRD countries),1997,22877832.0
Europe & Central Asia (IDA & IBRD countries),1996,22877141.0
Europe & Central Asia (IDA & IBRD countries),1995,22877475.0
Europe & Central Asia (IDA & IBRD countries),1994,22880465.0
Europe & Central Asia (IDA & IBRD countries),1993,22885289.0
Europe & Central Asia (IDA & IBRD countries),1992,22889015.0
Europe & Central Asia (IDA & IBRD countries),1991,1443410.0
Europe & Central Asia (IDA & IBRD countries),1990,1443300.0
Europe & Central Asia (IDA & IBRD countries),1989,1443300.0
Europe & Central Asia (IDA & IBRD countries),1988,1444290.0
Europe & Central Asia (IDA & IBRD countries),1987,1444290.0
Europe & Central Asia (IDA & IBRD countries),1986,1444290.0
Europe & Central Asia (IDA & IBRD countries),1985,1444290.0
Europe & Central Asia (IDA & IBRD countries),1984,1444290.0
Europe & Central Asia (IDA & IBRD countries),1983,1444290.0
Europe & Central Asia (IDA & IBRD countries),1982,1444290.0
Europe & Central Asia (IDA & IBRD countries),1981,1444290.0
Europe & Central Asia (IDA & IBRD countries),1980,1444290.0
Europe & Central Asia (IDA & IBRD countries),1979,1444290.0
Europe & Central Asia (IDA & IBRD countries),1978,1444290.0
Europe & Central Asia (IDA & IBRD countries),1977,1444290.0
Europe & Central Asia (IDA & IBRD countries),1976,1444290.0
Europe & Central Asia (IDA & IBRD countries),1975,1444290.0
Europe & Central Asia (IDA & IBRD countries),1974,1444290.0
Europe & Central Asia (IDA & IBRD countries),1973,1444290.0
Europe & Central Asia (IDA & IBRD countries),1972,1444290.0
Europe & Central Asia (IDA & IBRD countries),1971,1444290.0
Europe & Central Asia (IDA & IBRD countries),1970,1444290.0
Europe & Central Asia (IDA & IBRD countries),1969,1444290.0
Europe & Central Asia (IDA & IBRD countries),1968,1444290.0
Europe & Central Asia (IDA & IBRD countries),1967,1444290.0
Europe & Central Asia (IDA & IBRD countries),1966,1444290.0
Europe & Central Asia (IDA & IBRD countries),1965,1444290.0
Europe & Central Asia (IDA & IBRD countries),1964,1444290.0
Europe & Central Asia (IDA & IBRD countries),1963,1444290.0
Europe & Central Asia (IDA & IBRD countries),1962,1444290.0
Europe & Central Asia (IDA & IBRD countries),1961,1444290.0
Europe & Central Asia (IDA & IBRD countries),1960,
European Union,2023,
European Union,2022,
European Union,2021,3996581.774
European Union,2020,3996449.167
European Union,2019,3996440.586
European Union,2018,3996556.579
European Union,2017,3996523.15
European Union,2016,3997244.7
European Union,2015,3996852.3
European Union,2014,3997475.76
European Union,2013,3996728.36
European Union,2012,3995337.86
European Union,2011,3995188.16
European Union,2010,3995282.36
European Union,2009,3993990.96
European Union,2008,3993061.36
European Union,2007,3993620.16
European Union,2006,3993670.16
European Union,2005,3994330.16
European Union,2004,3994620.16
European Union,2003,3994880.16
European Union,2002,3994398.16
European Union,2001,3995588.16
European Union,2000,3996118.16
European Union,1999,3962192.7
European Union,1998,3962222.7
European Union,1997,3962262.7
European Union,1996,3962352.7
European Union,1995,3962262.7
European Union,1994,3962292.7
European Union,1993,3962252.7
European Union,1992,3836902.7
European Union,1991,3593555.7
European Union,1990,3593445.7
European Union,1989,3593445.7
European Union,1988,3594435.7
European Union,1987,3594445.7
European Union,1986,3594445.7
European Union,1985,3594445.7
European Union,1984,3594445.7
European Union,1983,3594435.7
European Union,1982,3594475.7
European Union,1981,3594485.7
European Union,1980,3594505.7
European Union,1979,3594585.7
European Union,1978,3594625.7
European Union,1977,3594625.7
European Union,1976,3594645.7
European Union,1975,3594725.7
European Union,1974,3594845.7
European Union,1973,3594875.7
European Union,1972,3594875.7
European Union,1971,3594875.7
European Union,1970,3594885.7
European Union,1969,3594895.7
European Union,1968,3594895.7
European Union,1967,3594905.7
European Union,1966,3594915.7
European Union,1965,3594925.7
European Union,1964,3594935.7
European Union,1963,3594935.7
European Union,1962,3594925.7
European Union,1961,3594945.7
European Union,1960,
Fragile and conflict affected situations,2023,
Fragile and conflict affected situations,2022,
Fragile and conflict affected situations,2021,20454306.094
Fragile and conflict affected situations,2020,20454301.094
Fragile and conflict affected situations,2019,20454370.404
Fragile and conflict affected situations,2018,20454358.143
Fragile and conflict affected situations,2017,20454293.053
Fragile and conflict affected situations,2016,20454324.968
Fragile and conflict affected situations,2015,20454617.128
Fragile and conflict affected situations,2014,20454563.467
Fragile and conflict affected situations,2013,20454640.326
Fragile and conflict affected situations,2012,20454945.142
Fragile and conflict affected situations,2011,20331155.05
Fragile and conflict affected situations,2010,20331097.055
Fragile and conflict affected situations,2009,20331169.284
Fragile and conflict affected situations,2008,20334196.89
Fragile and conflict affected situations,2007,20334454.665
Fragile and conflict affected situations,2006,20334378.252
Fragile and conflict affected situations,2005,20334236.092
Fragile and conflict affected situations,2004,20334210.922
Fragile and conflict affected situations,2003,20185771.0
Fragile and conflict affected situations,2002,20185961.0
Fragile and conflict affected situations,2001,20185971.0
Fragile and conflict affected situations,2000,20185971.0
Fragile and conflict affected situations,1999,20185971.0
Fragile and conflict affected situations,1998,20185971.0
Fragile and conflict affected situations,1997,20185971.0
Fragile and conflict affected situations,1996,20185971.0
Fragile and conflict affected situations,1995,20185971.0
Fragile and conflict affected situations,1994,20185971.0
Fragile and conflict affected situations,1993,20185971.0
Fragile and conflict affected situations,1992,20185971.0
Fragile and conflict affected situations,1991,19606621.0
Fragile and conflict affected situations,1990,19605741.0
Fragile and conflict affected situations,1989,19605741.0
Fragile and conflict affected situations,1988,19605741.0
Fragile and conflict affected situations,1987,19605741.0
Fragile and conflict affected situations,1986,19605741.0
Fragile and conflict affected situations,1985,19605741.0
Fragile and conflict affected situations,1984,19605741.0
Fragile and conflict affected situations,1983,19605741.0
Fragile and conflict affected situations,1982,19605741.0
Fragile and conflict affected situations,1981,19605741.0
Fragile and conflict affected situations,1980,19605741.0
Fragile and conflict affected situations,1979,19605741.0
Fragile and conflict affected situations,1978,19605741.0
Fragile and conflict affected situations,1977,19605741.0
Fragile and conflict affected situations,1976,19605741.0
Fragile and conflict affected situations,1975,19605741.0
Fragile and conflict affected situations,1974,19606141.0
Fragile and conflict affected situations,1973,19606541.0
Fragile and conflict affected situations,1972,19606541.0
Fragile and conflict affected situations,1971,19606541.0
Fragile and conflict affected situations,1970,19606541.0
Fragile and conflict affected situations,1969,19606541.0
Fragile and conflict affected situations,1968,19606541.0
Fragile and conflict affected situations,1967,19606541.0
Fragile and conflict affected situations,1966,19606541.0
Fragile and conflict affected situations,1965,19606541.0
Fragile and conflict affected situations,1964,19606541.0
Fragile and conflict affected situations,1963,19606541.0
Fragile and conflict affected situations,1962,19606541.0
Fragile and conflict affected situations,1961,19606541.0
Fragile and conflict affected situations,1960,
Heavily indebted poor countries (HIPC),2023,
Heavily indebted poor countries (HIPC),2022,
Heavily indebted poor countries (HIPC),2021,19394766.094
Heavily indebted poor countries (HIPC),2020,19394766.094
Heavily indebted poor countries (HIPC),2019,19394812.404
Heavily indebted poor countries (HIPC),2018,19394800.143
Heavily indebted poor countries (HIPC),2017,19394785.053
Heavily indebted poor countries (HIPC),2016,19394796.968
Heavily indebted poor countries (HIPC),2015,19394789.128
Heavily indebted poor countries (HIPC),2014,19394735.467
Heavily indebted poor countries (HIPC),2013,19394782.326
Heavily indebted poor countries (HIPC),2012,19394820.142
Heavily indebted poor countries (HIPC),2011,19902820.05
Heavily indebted poor countries (HIPC),2010,19902537.055
Heavily indebted poor countries (HIPC),2009,19901849.284
Heavily indebted poor countries (HIPC),2008,19901816.89
Heavily indebted poor countries (HIPC),2007,19901854.665
Heavily indebted poor countries (HIPC),2006,19901808.252
Heavily indebted poor countries (HIPC),2005,19901816.092
Heavily indebted poor countries (HIPC),2004,19901770.922
Heavily indebted poor countries (HIPC),2003,19753191.0
Heavily indebted poor countries (HIPC),2002,19753191.0
Heavily indebted poor countries (HIPC),2001,19753191.0
Heavily indebted poor countries (HIPC),2000,19753191.0
Heavily indebted poor countries (HIPC),1999,19753191.0
Heavily indebted poor countries (HIPC),1998,19753191.0
Heavily indebted poor countries (HIPC),1997,19753191.0
Heavily indebted poor countries (HIPC),1996,19753191.0
Heavily indebted poor countries (HIPC),1995,19753191.0
Heavily indebted poor countries (HIPC),1994,19753191.0
Heavily indebted poor countries (HIPC),1993,19753191.0
Heavily indebted poor countries (HIPC),1992,19753191.0
Heavily indebted poor countries (HIPC),1991,19753191.0
Heavily indebted poor countries (HIPC),1990,19753191.0
Heavily indebted poor countries (HIPC),1989,19753191.0
Heavily indebted poor countries (HIPC),1988,19753191.0
Heavily indebted poor countries (HIPC),1987,19753191.0
Heavily indebted poor countries (HIPC),1986,19753191.0
Heavily indebted poor countries (HIPC),1985,19753191.0
Heavily indebted poor countries (HIPC),1984,19753191.0
Heavily indebted poor countries (HIPC),1983,19753191.0
